,Fp1,Fz,F3,F7,FT9,FC5,FC1,C3,T7,TP9,CP1,O1,Oz,O2,P8,TP10,C4,T8,FT10,FC6,FC2,F4,F8,Fp2,AF7,AF3,AFz,F1,F5,FT7,FC3,CP3,PO7,PO3,POz,PO4,PO8,P6,CP4,TP8,C2,FC4,FT8,F6,AF8,AF4,F2
Fp1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fz,0.0,0.024390243902439025,0.0,0.04878048780487805,0.04878048780487805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04878048780487805,0.0,0.04878048780487805,0.04878048780487805,0.04878048780487805,0.04878048780487805,0.0,0.04878048780487805,0.04878048780487805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04878048780487805,0.0,0.04878048780487805,0.04878048780487805,0.0,0.0,0.0,0.0,0.04878048780487805,0.0,0.04878048780487805,0.04878048780487805,0.04878048780487805,0.04878048780487805,0.04878048780487805,0.0,0.0,0.04878048780487805,0.04878048780487805
F3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
F7,0.0,0.0038461538461538464,0.0,0.06923076923076923,0.057692307692307696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08076923076923077,0.0,0.015384615384615385,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.015384615384615385,0.046153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057692307692307696,0.0,0.011538461538461539,0.08076923076923077,0.0,0.0,0.0,0.0,0.011538461538461539,0.0,0.011538461538461539,0.026923076923076925,0.04230769230769231,0.07692307692307693,0.015384615384615385,0.0,0.0,0.07307692307692308,0.07307692307692308
FT9,0.0,0.004672897196261682,0.0,0.06542056074766354,0.06542056074766354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07476635514018691,0.0,0.018691588785046728,0.07009345794392523,0.07009345794392523,0.07009345794392523,0.0,0.018691588785046728,0.056074766355140186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06542056074766354,0.0,0.014018691588785047,0.07476635514018691,0.0,0.0,0.0,0.0,0.014018691588785047,0.0,0.014018691588785047,0.03271028037383177,0.0514018691588785,0.07009345794392523,0.018691588785046728,0.0,0.0,0.06542056074766354,0.06542056074766354
FC5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FC1,0.0,0.0,0.0,0.0,0.0,0.0,0.055350553505535055,0.06273062730627306,0.025830258302583026,0.05904059040590406,0.06273062730627306,0.06273062730627306,0.0,0.05904059040590406,0.0,0.0,0.0,0.0,0.06273062730627306,0.0,0.0,0.06273062730627306,0.04797047970479705,0.025830258302583026,0.0,0.05166051660516605,0.06273062730627306,0.0,0.0,0.06273062730627306,0.0,0.0,0.06273062730627306,0.0,0.06273062730627306,0.0,0.0,0.05904059040590406,0.0,0.0,0.0,0.0,0.0,0.0,0.05166051660516605,0.0,0.0
C3,0.0,0.0,0.0,0.0,0.0,0.0,0.050595238095238096,0.06547619047619048,0.020833333333333332,0.05654761904761905,0.07142857142857142,0.06547619047619048,0.0,0.05654761904761905,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.06547619047619048,0.03869047619047619,0.020833333333333332,0.0,0.047619047619047616,0.06547619047619048,0.0,0.0,0.06547619047619048,0.0,0.0,0.06547619047619048,0.0,0.07142857142857142,0.0,0.0,0.05654761904761905,0.0,0.0,0.0,0.0,0.0,0.0,0.044642857142857144,0.0,0.0
T7,0.0,0.0,0.0,0.0,0.0,0.0,0.056910569105691054,0.056910569105691054,0.04878048780487805,0.056910569105691054,0.056910569105691054,0.056910569105691054,0.0,0.056910569105691054,0.0,0.0,0.0,0.0,0.056910569105691054,0.0,0.0,0.056910569105691054,0.056910569105691054,0.04065040650406504,0.0,0.056910569105691054,0.056910569105691054,0.0,0.0,0.056910569105691054,0.0,0.0,0.056910569105691054,0.0,0.056910569105691054,0.0,0.0,0.056910569105691054,0.0,0.0,0.0,0.0,0.0,0.0,0.056910569105691054,0.0,0.0
TP9,0.0,0.0,0.0,0.0,0.0,0.0,0.05442176870748299,0.06462585034013606,0.023809523809523808,0.05782312925170068,0.06462585034013606,0.06462585034013606,0.0,0.05782312925170068,0.0,0.0,0.0,0.0,0.06462585034013606,0.0,0.0,0.06462585034013606,0.04421768707482993,0.023809523809523808,0.0,0.05102040816326531,0.06462585034013606,0.0,0.0,0.06462585034013606,0.0,0.0,0.06462585034013606,0.0,0.06462585034013606,0.0,0.0,0.05782312925170068,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0
